ID,gene,UMI_count
07081_2,GFOD1_P1P2,79
07081_3,GFOD1_P1P2,103
07082_1,GFOD2_P1P2,84
07082_2,GFOD2_P1P2,52
07082_3,GFOD2_P1P2,56
07083_1,GFPT1_P1P2,58
07083_2,GFPT1_P1P2,53
07083_3,GFPT1_P1P2,92
07084_1,GFPT2_P1,34
07084_2,GFPT2_P1,111
07084_3,GFPT2_P1,63
07085_1,GFPT2_P2,126
07085_2,GFPT2_P2,36
07085_3,GFPT2_P2,99
07086_1,GFRA1_P1P2,124
07086_2,GFRA1_P1P2,104
07086_3,GFRA1_P1P2,97
07087_1,GFRA2_P1P2,22
07087_2,GFRA2_P1P2,57
07087_3,GFRA2_P1P2,98
07088_1,GFRA3_P1P2,134
07088_2,GFRA3_P1P2,158
07088_3,GFRA3_P1P2,302
07089_1,"GFRA4_ENST00000290417.2,ENST00000319242.3",16
07089_2,"GFRA4_ENST00000290417.2,ENST00000319242.3",141
07089_3,"GFRA4_ENST00000290417.2,ENST00000319242.3",84
07090_1,GFRAL_P1P2,29
07090_2,GFRAL_P1P2,118
07090_3,GFRAL_P1P2,54
07091_1,GFY_CP,97
07091_2,GFY_CP,75
07091_3,GFY_CP,59
07092_1,GGA1_P1P2,227
07092_2,GGA1_P1P2,123
07092_3,GGA1_P1P2,97
07093_1,GGA2_P1P2,117
07093_2,GGA2_P1P2,106
07093_3,GGA2_P1P2,159
07094_1,GGA3_P1P2,70
07094_2,GGA3_P1P2,74
07094_3,GGA3_P1P2,167
07095_1,GGACT_P1P2,40
07095_2,GGACT_P1P2,24
07095_3,GGACT_P1P2,71
07096_1,GGCT_P1P2,23
07096_2,GGCT_P1P2,7
07096_3,GGCT_P1P2,17
07097_1,GGCX_P1P2,12
07097_2,GGCX_P1P2,271
07097_3,GGCX_P1P2,64
07098_1,GGH_P1P2,277
07098_2,GGH_P1P2,108
07098_3,GGH_P1P2,382
07099_1,GGN_P1P2,91
07099_2,GGN_P1P2,264
07099_3,GGN_P1P2,136
07100_1,GGNBP2_P1P2,43
07100_2,GGNBP2_P1P2,69
07100_3,GGNBP2_P1P2,141
07101_1,GGPS1_P1P2,36
07101_2,GGPS1_P1P2,48
07101_3,GGPS1_P1P2,107
07102_1,GGT1_P1,12
07102_2,GGT1_P1,20
07102_3,GGT1_P1,13
07103_1,GGT1_P2,30
07103_2,GGT1_P2,57
07103_3,GGT1_P2,48
07104_1,GGT2_ENST00000401924.1,148
07104_2,GGT2_ENST00000401924.1,61
07104_3,GGT2_ENST00000401924.1,39
07105_1,GGT2_ENST00000424627.1,233
07105_2,GGT2_ENST00000424627.1,105
07105_3,GGT2_ENST00000424627.1,203
07106_1,GGT5_P1P2,19
07106_2,GGT5_P1P2,34
07106_3,GGT5_P1P2,25
07107_1,GGT6_P1P2,40
07107_2,GGT6_P1P2,88
07107_3,GGT6_P1P2,43
07108_1,GGT7_P1P2,127
07108_2,GGT7_P1P2,73
07108_3,GGT7_P1P2,83
07109_1,GGTLC1_CP,74
07109_2,GGTLC1_CP,48
07109_3,GGTLC1_CP,20
07110_1,GGTLC2_CP,51
07110_2,GGTLC2_CP,17
07110_3,GGTLC2_CP,50
07111_1,GH1_P1P2,78
07111_2,GH1_P1P2,95
07111_3,GH1_P1P2,61
07112_1,GH2_P1P2,22
07112_2,GH2_P1P2,53
07112_3,GH2_P1P2,65
07113_1,GHDC_P1P2,127
07113_2,GHDC_P1P2,118
07113_3,GHDC_P1P2,146
07114_1,GHITM_P1P2,31
07114_2,GHITM_P1P2,32
07114_3,GHITM_P1P2,65
07115_1,GHR_P1P2,12
07115_2,GHR_P1P2,10
07115_3,GHR_P1P2,28
07116_1,GHRH_P1P2,252
07116_2,GHRH_P1P2,289
07116_3,GHRH_P1P2,199
07117_1,GHRHR_P1,18
07117_2,GHRHR_P1,23
07117_3,GHRHR_P1,77
07118_1,GHRHR_P2,193
07118_2,GHRHR_P2,126
07118_3,GHRHR_P2,191
07119_1,GHRL_P1P2,43
07119_2,GHRL_P1P2,157
07119_3,GHRL_P1P2,82
07120_1,GHSR_P1P2,28
07120_2,GHSR_P1P2,7
07120_3,GHSR_P1P2,5
07121_1,GID4_P1P2,61
07121_2,GID4_P1P2,116
07121_3,GID4_P1P2,99
07122_1,GID8_P1P2,73
07122_2,GID8_P1P2,43
07122_3,GID8_P1P2,29
07123_1,GIF_P1P2,119
07123_2,GIF_P1P2,50
07123_3,GIF_P1P2,20
07124_1,GIGYF1_P1,120
07124_2,GIGYF1_P1,58
07124_3,GIGYF1_P1,38
07125_1,GIGYF1_P2,107
07125_2,GIGYF1_P2,99
07125_3,GIGYF1_P2,73
07126_1,GIGYF2_P1P2,33
07126_2,GIGYF2_P1P2,71
07126_3,GIGYF2_P1P2,97
07127_1,GIMAP1_ENST00000307194.5,148
07127_2,GIMAP1_ENST00000307194.5,18
07127_3,GIMAP1_ENST00000307194.5,167
07128_1,GIMAP1-GIMAP5_NM_001199577,277
07128_2,GIMAP1-GIMAP5_NM_001199577,183
07128_3,GIMAP1-GIMAP5_NM_001199577,162
07129_1,GIMAP2_P1P2,42
07129_2,GIMAP2_P1P2,25
07129_3,GIMAP2_P1P2,17
07130_1,GIMAP4_P1P2,87
07130_2,GIMAP4_P1P2,44
07130_3,GIMAP4_P1P2,126
07131_1,GIMAP5_P1P2,47
07131_2,GIMAP5_P1P2,192
07131_3,GIMAP5_P1P2,107
07132_1,GIMAP6_P1P2,92
07132_2,GIMAP6_P1P2,159
07132_3,GIMAP6_P1P2,11
07133_1,GIMAP7_P1P2,65
07133_2,GIMAP7_P1P2,57
07133_3,GIMAP7_P1P2,24
07134_1,GIMAP8_P1P2,162
07134_2,GIMAP8_P1P2,26
07134_3,GIMAP8_P1P2,120
07135_1,GIMD1_ENST00000507153.1,187
07135_2,GIMD1_ENST00000507153.1,141
07135_3,GIMD1_ENST00000507153.1,96
07136_1,GIN1_P1P2,28
07136_2,GIN1_P1P2,38
07136_3,GIN1_P1P2,50
07137_1,GINM1_P1P2,53
07137_2,GINM1_P1P2,61
07137_3,GINM1_P1P2,134
07138_1,GINS1_P1P2,32
07138_2,GINS1_P1P2,35
07138_3,GINS1_P1P2,20
07139_1,GINS2_P1P2,44
07139_2,GINS2_P1P2,199
07139_3,GINS2_P1P2,118
07140_1,GINS3_P1P2,32
07140_2,GINS3_P1P2,57
07140_3,GINS3_P1P2,48
07141_1,GINS4_P1P2,99
07141_2,GINS4_P1P2,105
07141_3,GINS4_P1P2,75
07142_1,GIP_P1P2,252
07142_2,GIP_P1P2,124
07142_3,GIP_P1P2,90
07143_1,GIPC1_P1P2,56
07143_2,GIPC1_P1P2,42
07143_3,GIPC1_P1P2,42
07144_1,GIPC2_P1P2,51
07144_2,GIPC2_P1P2,18
07144_3,GIPC2_P1P2,54
07145_1,GIPC3_P1P2,199
07145_2,GIPC3_P1P2,124
07145_3,GIPC3_P1P2,252
07146_1,GIPR_P1P2,61
07146_2,GIPR_P1P2,49
07146_3,GIPR_P1P2,103
07147_1,GIT1_P1P2,47
07147_2,GIT1_P1P2,24
07147_3,GIT1_P1P2,24
07148_1,GIT2_P1P2,14
07148_2,GIT2_P1P2,16
07148_3,GIT2_P1P2,7
07149_1,GJA1_P1P2,139
07149_2,GJA1_P1P2,21
07149_3,GJA1_P1P2,30
07150_1,GJA10_ENST00000369352.1,214
07150_2,GJA10_ENST00000369352.1,95
07150_3,GJA10_ENST00000369352.1,164
07151_1,GJA3_P1P2,95
07151_2,GJA3_P1P2,137
07151_3,GJA3_P1P2,102
07152_1,GJA4_P1P2,40
07152_2,GJA4_P1P2,50
07152_3,GJA4_P1P2,76
07153_1,GJA5_P1,156
07153_2,GJA5_P1,143
07153_3,GJA5_P1,181
07154_1,GJA5_P2,29
07154_2,GJA5_P2,62
07154_3,GJA5_P2,62
07155_1,GJA8_P1P2,131
07155_2,GJA8_P1P2,112
07155_3,GJA8_P1P2,132
07156_1,GJA9_P1P2,59
07156_2,GJA9_P1P2,416
07156_3,GJA9_P1P2,212
07157_1,GJB1_P1,85
07157_2,GJB1_P1,28
07157_3,GJB1_P1,33
07158_1,GJB1_P2,120
07158_2,GJB1_P2,117
07158_3,GJB1_P2,91
07159_1,GJB2_P1,11
07159_2,GJB2_P1,12
07159_3,GJB2_P1,45
07160_1,GJB2_P2,55
07160_2,GJB2_P2,150
07160_3,GJB2_P2,34
07161_1,GJB3_P1P2,88
07161_2,GJB3_P1P2,106
07161_3,GJB3_P1P2,302
07162_1,GJB4_P1P2,57
07162_2,GJB4_P1P2,53
07162_3,GJB4_P1P2,58
07163_1,GJB5_P1P2,257
07163_2,GJB5_P1P2,203
07163_3,GJB5_P1P2,94
07164_1,GJB6_P1,20
07164_2,GJB6_P1,37
07164_3,GJB6_P1,40
07165_1,GJB6_P2,163
07165_2,GJB6_P2,180
07165_3,GJB6_P2,304
07166_1,GJB7_ENST00000296882.3,71
07166_2,GJB7_ENST00000296882.3,55
07166_3,GJB7_ENST00000296882.3,18
07167_1,GJB7_ENST00000525899.1,97
07167_2,GJB7_ENST00000525899.1,223
07167_3,GJB7_ENST00000525899.1,145
07168_1,GJC1_P1P2,96
07168_2,GJC1_P1P2,48
07168_3,GJC1_P1P2,405
07169_1,GJC2_P1P2,37
07169_2,GJC2_P1P2,29
07169_3,GJC2_P1P2,32
07170_1,GJC3_P1P2,79
07170_2,GJC3_P1P2,209
07170_3,GJC3_P1P2,115
07171_1,GJD2_P1P2,39
07171_2,GJD2_P1P2,63
07171_3,GJD2_P1P2,106
07172_1,GJD3_P1,152
07172_2,GJD3_P1,117
07172_3,GJD3_P1,209
07173_1,GJD3_P2,130
07173_2,GJD3_P2,92
07173_3,GJD3_P2,58
07174_1,GJD4_ENST00000321660.1,81
07174_2,GJD4_ENST00000321660.1,155
07174_3,GJD4_ENST00000321660.1,54
07175_1,GJE1_ENST00000450456.2,107
07175_2,GJE1_ENST00000450456.2,85
07175_3,GJE1_ENST00000450456.2,129
07176_1,GK_P1P2,20
07176_2,GK_P1P2,82
07176_3,GK_P1P2,36
07177_1,GK2_P1P2,112
07177_2,GK2_P1P2,267
07177_3,GK2_P1P2,81
07178_1,GK5_P1P2,192
07178_2,GK5_P1P2,103
07178_3,GK5_P1P2,57
07179_1,GKAP1_P1P2,16
07179_2,GKAP1_P1P2,9
07179_3,GKAP1_P1P2,7
07180_1,GKN1_P1P2,196
07180_2,GKN1_P1P2,252
07180_3,GKN1_P1P2,122
07181_1,GKN2_P1P2,61
07181_2,GKN2_P1P2,150
07181_3,GKN2_P1P2,128
07182_1,GLA_P1P2,102
07182_2,GLA_P1P2,24
07182_3,GLA_P1P2,100
07183_1,GLB1_P1P2,56
07183_2,GLB1_P1P2,73
07183_3,GLB1_P1P2,103
07184_1,GLB1L_P1,132
07184_2,GLB1L_P1,103
07184_3,GLB1L_P1,124
07185_1,GLB1L_P2,152
07185_2,GLB1L_P2,90
07185_3,GLB1L_P2,62
07186_1,GLB1L2_P1P2,11
07186_2,GLB1L2_P1P2,27
07186_3,GLB1L2_P1P2,21
07187_1,GLB1L3_P1P2,178
07187_2,GLB1L3_P1P2,73
07187_3,GLB1L3_P1P2,81
07188_1,GLCCI1_P1P2,188
07188_2,GLCCI1_P1P2,77
07188_3,GLCCI1_P1P2,45
07189_1,GLCE_P1P2,59
07189_2,GLCE_P1P2,133
07189_3,GLCE_P1P2,52
07190_1,GLDC_P1P2,222
07190_2,GLDC_P1P2,134
07190_3,GLDC_P1P2,213
07191_1,GLDN_P1P2,37
07191_2,GLDN_P1P2,48
07191_3,GLDN_P1P2,174
07192_1,GLE1_P1P2,10
07192_2,GLE1_P1P2,39
07192_3,GLE1_P1P2,18
07193_1,GLG1_P1P2,145
07193_2,GLG1_P1P2,44
07193_3,GLG1_P1P2,64
07194_1,GLI1_P1P2,75
07194_2,GLI1_P1P2,52
07194_3,GLI1_P1P2,85
07195_1,GLI2_ENST00000361492.4,202
07195_2,GLI2_ENST00000361492.4,215
07195_3,GLI2_ENST00000361492.4,58
07196_1,GLI2_ENST00000452319.1,86
07196_2,GLI2_ENST00000452319.1,33
07196_3,GLI2_ENST00000452319.1,101
07197_1,GLI3_P1P2,104
07197_2,GLI3_P1P2,99
07197_3,GLI3_P1P2,39
07198_1,GLI4_P1P2,165
07198_2,GLI4_P1P2,134
07198_3,GLI4_P1P2,46
07199_1,GLIPR1_P1P2,87
07199_2,GLIPR1_P1P2,22
07199_3,GLIPR1_P1P2,46
07200_1,GLIPR1L1_P1P2,93
07200_2,GLIPR1L1_P1P2,152
07200_3,GLIPR1L1_P1P2,41
07201_1,GLIPR1L2_P1P2,46
07201_2,GLIPR1L2_P1P2,49
07201_3,GLIPR1L2_P1P2,28
07202_1,GLIPR2_P1P2,65
07202_2,GLIPR2_P1P2,59
07202_3,GLIPR2_P1P2,19
07203_1,GLIS1_ENST00000312233.2,58
07203_2,GLIS1_ENST00000312233.2,91
07203_3,GLIS1_ENST00000312233.2,71
07204_1,GLIS2_P1P2,221
07204_2,GLIS2_P1P2,85
07204_3,GLIS2_P1P2,104
07205_1,GLIS3_P1P2,310
07205_2,GLIS3_P1P2,176
07205_3,GLIS3_P1P2,223
07206_1,GLMN_P1P2,93
07206_2,GLMN_P1P2,35
07206_3,GLMN_P1P2,61
07207_1,GLMP_CP,155
07207_2,GLMP_CP,42
07207_3,GLMP_CP,179
07208_1,GLO1_P1P2,93
07208_2,GLO1_P1P2,41
07208_3,GLO1_P1P2,34
07209_1,GLOD4_P1P2,121
07209_2,GLOD4_P1P2,101
07209_3,GLOD4_P1P2,94
07210_1,GLOD5_P1P2,25
07210_2,GLOD5_P1P2,100
07210_3,GLOD5_P1P2,28
07211_1,GLP1R_P1P2,40
07211_2,GLP1R_P1P2,37
07211_3,GLP1R_P1P2,109
07212_1,GLP2R_P1P2,136
07212_2,GLP2R_P1P2,53
07212_3,GLP2R_P1P2,151
07213_1,GLRA1_P1P2,151
07213_2,GLRA1_P1P2,135
07213_3,GLRA1_P1P2,71
07214_1,GLRA2_P1P2,255
07214_2,GLRA2_P1P2,27
07214_3,GLRA2_P1P2,108
07215_1,GLRA3_P1P2,167
07215_2,GLRA3_P1P2,64
07215_3,GLRA3_P1P2,91
07216_1,GLRA4_P1P2,159
07216_2,GLRA4_P1P2,94
07216_3,GLRA4_P1P2,119
07217_1,GLRB_P1P2,143
07217_2,GLRB_P1P2,148
07217_3,GLRB_P1P2,94
07218_1,GLRX_P1P2,17
07218_2,GLRX_P1P2,64
07218_3,GLRX_P1P2,86
07219_1,GLRX2_P1P2,56
07219_2,GLRX2_P1P2,13
07219_3,GLRX2_P1P2,32
07220_1,GLRX3_P1P2,89
07220_2,GLRX3_P1P2,47
07220_3,GLRX3_P1P2,87
07221_1,GLRX5_P1P2,93
07221_2,GLRX5_P1P2,104
07221_3,GLRX5_P1P2,141
07222_1,GLS_P1P2,143
07222_2,GLS_P1P2,90
07222_3,GLS_P1P2,141
07223_1,GLS2_P1P2,133
07223_2,GLS2_P1P2,216
07223_3,GLS2_P1P2,81
07224_1,GLT1D1_P1P2,12
07224_2,GLT1D1_P1P2,11
07224_3,GLT1D1_P1P2,31
07225_1,GLT6D1_ENST00000371763.1,201
07225_2,GLT6D1_ENST00000371763.1,167
07225_3,GLT6D1_ENST00000371763.1,171
07226_1,GLT8D1_P1P2,190
07226_2,GLT8D1_P1P2,32
07226_3,GLT8D1_P1P2,46
07227_1,GLT8D2_P1P2,68
07227_2,GLT8D2_P1P2,79
07227_3,GLT8D2_P1P2,29
07228_1,GLTP_P1P2,93
07228_2,GLTP_P1P2,58
07228_3,GLTP_P1P2,110
07229_1,GLTPD1_P1P2,62
07229_2,GLTPD1_P1P2,108
07229_3,GLTPD1_P1P2,166
07230_1,GLTPD2_P1P2,24
07230_2,GLTPD2_P1P2,131
07230_3,GLTPD2_P1P2,299
07231_1,GLTSCR1_P1P2,14
07231_2,GLTSCR1_P1P2,22
07231_3,GLTSCR1_P1P2,12
07232_1,GLTSCR1L_P1P2,145
07232_2,GLTSCR1L_P1P2,135
07232_3,GLTSCR1L_P1P2,74
07233_1,GLTSCR2_P1P2,19
07233_2,GLTSCR2_P1P2,26
07233_3,GLTSCR2_P1P2,59
07234_1,GLUD1_P1P2,67
07234_2,GLUD1_P1P2,46
07234_3,GLUD1_P1P2,50
07235_1,GLUD2_P1P2,17
07235_2,GLUD2_P1P2,9
07235_3,GLUD2_P1P2,3
07236_1,GLUL_P1P2,108
07236_2,GLUL_P1P2,70
07236_3,GLUL_P1P2,92
07237_1,GLYAT_P1P2,195
07237_2,GLYAT_P1P2,38
07237_3,GLYAT_P1P2,155
07238_1,GLYATL1_P1,101
07238_2,GLYATL1_P1,69
07238_3,GLYATL1_P1,148
07239_1,GLYATL1_P2,94
07239_2,GLYATL1_P2,273
07239_3,GLYATL1_P2,122
07240_1,GLYATL2_P1P2,87
07240_2,GLYATL2_P1P2,70
07240_3,GLYATL2_P1P2,86
07241_1,GLYATL3_P1P2,54
07241_2,GLYATL3_P1P2,65
07241_3,GLYATL3_P1P2,97
07242_1,GLYCTK_P1,26
07242_2,GLYCTK_P1,23
07242_3,GLYCTK_P1,33
07243_1,GLYCTK_P2,207
07243_2,GLYCTK_P2,63
07243_3,GLYCTK_P2,155
07244_1,GLYR1_P1P2,29
07244_2,GLYR1_P1P2,23
07244_3,GLYR1_P1P2,16
07245_1,GM2A_P1P2,107
07245_2,GM2A_P1P2,142
07245_3,GM2A_P1P2,207
07246_1,GMCL1_P1P2,38
07246_2,GMCL1_P1P2,45
07246_3,GMCL1_P1P2,26
07247_1,GMDS_P1P2,80
07247_2,GMDS_P1P2,439
07247_3,GMDS_P1P2,97
07248_1,GMEB1_P1P2,26
07248_2,GMEB1_P1P2,159
07248_3,GMEB1_P1P2,316
07249_1,GMEB2_P1P2,174
07249_2,GMEB2_P1P2,147
07249_3,GMEB2_P1P2,106
07250_1,GMFB_P1P2,149
07250_2,GMFB_P1P2,119
07250_3,GMFB_P1P2,99
07251_1,GMFG_P1P2,247
07251_2,GMFG_P1P2,86
07251_3,GMFG_P1P2,62
07252_1,GMIP_P1P2,86
07252_2,GMIP_P1P2,88
07252_3,GMIP_P1P2,92
07253_1,GML_P1,98
07253_2,GML_P1,181
07253_3,GML_P1,109
07254_1,GML_P2,152
07254_2,GML_P2,176
07254_3,GML_P2,176
07255_1,GMNC_P1P2,102
07255_2,GMNC_P1P2,494
07255_3,GMNC_P1P2,219
07256_1,GMNN_P1P2,16
07256_2,GMNN_P1P2,37
07256_3,GMNN_P1P2,30
07257_1,GMPPA_P1P2,108
07257_2,GMPPA_P1P2,529
07257_3,GMPPA_P1P2,54
07258_1,GMPPB_P1P2,27
07258_2,GMPPB_P1P2,22
07258_3,GMPPB_P1P2,34
07259_1,GMPR_P1P2,217
07259_2,GMPR_P1P2,372
07259_3,GMPR_P1P2,162
07260_1,GMPR2_P1P2,82
07260_2,GMPR2_P1P2,45
07260_3,GMPR2_P1P2,36
07261_1,GMPS_P1P2,152
07261_2,GMPS_P1P2,138
07261_3,GMPS_P1P2,157
07262_1,GNA11_P1P2,76
07262_2,GNA11_P1P2,105
07262_3,GNA11_P1P2,94
07263_1,GNA12_P1P2,59
07263_2,GNA12_P1P2,105
07263_3,GNA12_P1P2,139
07264_1,GNA13_P1P2,73
07264_2,GNA13_P1P2,80
07264_3,GNA13_P1P2,43
07265_1,GNA14_P1P2,57
07265_2,GNA14_P1P2,143
07265_3,GNA14_P1P2,78
07266_1,GNA15_P1P2,53
07266_2,GNA15_P1P2,113
07266_3,GNA15_P1P2,29
07267_1,GNAI1_P1P2,130
07267_2,GNAI1_P1P2,99
07267_3,GNAI1_P1P2,53
07268_1,GNAI2_P1P2,140
07268_2,GNAI2_P1P2,43
07268_3,GNAI2_P1P2,54
07269_1,GNAI3_P1P2,147
07269_2,GNAI3_P1P2,246
07269_3,GNAI3_P1P2,75
07270_1,"GNAL_ENST00000269162.5,ENST00000535121.1",114
07270_2,"GNAL_ENST00000269162.5,ENST00000535121.1",178
07270_3,"GNAL_ENST00000269162.5,ENST00000535121.1",102
07271_1,GNAL_ENST00000423027.3,43
07271_2,GNAL_ENST00000423027.3,95
07271_3,GNAL_ENST00000423027.3,67
07272_1,GNAO1_P1P2,116
07272_2,GNAO1_P1P2,42
07272_3,GNAO1_P1P2,81
07273_1,GNAQ_P1P2,197
07273_2,GNAQ_P1P2,118
07273_3,GNAQ_P1P2,53
07274_1,GNAS_P1P2,18
07274_2,GNAS_P1P2,15
07274_3,GNAS_P1P2,46
07275_1,GNAT1_P1,69
07275_2,GNAT1_P1,93
07275_3,GNAT1_P1,145
07276_1,GNAT1_P2,225
07276_2,GNAT1_P2,102
07276_3,GNAT1_P2,162
07277_1,GNAT2_P1P2,179
07277_2,GNAT2_P1P2,46
07277_3,GNAT2_P1P2,68
07278_1,GNAT3_P1P2,20
07278_2,GNAT3_P1P2,82
07278_3,GNAT3_P1P2,58
07279_1,GNAZ_P1P2,42
07279_2,GNAZ_P1P2,21
07279_3,GNAZ_P1P2,24
07280_1,GNB1_P1P2,72
07280_2,GNB1_P1P2,72
07280_3,GNB1_P1P2,90
07281_1,GNB1L_P1P2,5
07281_2,GNB1L_P1P2,20
07281_3,GNB1L_P1P2,56
07282_1,GNB2_P1P2,186
07282_2,GNB2_P1P2,90
07282_3,GNB2_P1P2,81
07283_1,GNB2L1_P1P2,63
07283_2,GNB2L1_P1P2,62
07283_3,GNB2L1_P1P2,45
07284_1,GNB3_P1P2,20
07284_2,GNB3_P1P2,16
07284_3,GNB3_P1P2,51
07285_1,GNB4_P1P2,12
07285_2,GNB4_P1P2,55
07285_3,GNB4_P1P2,46
07286_1,GNB5_P1P2,145
07286_2,GNB5_P1P2,206
07286_3,GNB5_P1P2,151
07287_1,GNE_P1P2,19
07287_2,GNE_P1P2,25
07287_3,GNE_P1P2,111
07288_1,GNG10_P1P2,102
07288_2,GNG10_P1P2,49
07288_3,GNG10_P1P2,64
07289_1,GNG11_P1P2,59
07289_2,GNG11_P1P2,109
07289_3,GNG11_P1P2,45
07290_1,GNG12_P1P2,64
07290_2,GNG12_P1P2,12
07290_3,GNG12_P1P2,37
07291_1,GNG13_P1P2,58
07291_2,GNG13_P1P2,92
07291_3,GNG13_P1P2,189
07292_1,GNG2_P1P2,124
07292_2,GNG2_P1P2,52
07292_3,GNG2_P1P2,117
07293_1,GNG3_P1P2,102
07293_2,GNG3_P1P2,37
07293_3,GNG3_P1P2,124
07294_1,GNG4_P1P2,111
07294_2,GNG4_P1P2,8
07294_3,GNG4_P1P2,43
07295_1,GNG5_P1P2,51
07295_2,GNG5_P1P2,63
07295_3,GNG5_P1P2,112
07296_1,GNG7_P1P2,9
07296_2,GNG7_P1P2,22
07296_3,GNG7_P1P2,7
07297_1,GNG8_P1P2,242
07297_2,GNG8_P1P2,19
07297_3,GNG8_P1P2,86
07298_1,GNGT1_P1P2,118
07298_2,GNGT1_P1P2,157
07298_3,GNGT1_P1P2,98
07299_1,GNGT2_P1,237
07299_2,GNGT2_P1,232
07299_3,GNGT2_P1,147
07300_1,GNGT2_P2,150
07300_2,GNGT2_P2,50
07300_3,GNGT2_P2,101
07301_1,GNL1_P1P2,63
07301_2,GNL1_P1P2,105
07301_3,GNL1_P1P2,59
07302_1,GNL2_P1P2,83
07302_2,GNL2_P1P2,85
07302_3,GNL2_P1P2,96
07303_1,GNL3_P1P2,72
07303_2,GNL3_P1P2,75
07303_3,GNL3_P1P2,103
07304_1,GNL3L_P1P2,41
07304_2,GNL3L_P1P2,50
07304_3,GNL3L_P1P2,12
07305_1,GNLY_P1P2,117
07305_2,GNLY_P1P2,50
07305_3,GNLY_P1P2,105
07306_1,GNMT_P1P2,42
07306_2,GNMT_P1P2,28
07306_3,GNMT_P1P2,39
07307_1,GNPAT_P1P2,65
07307_2,GNPAT_P1P2,65
07307_3,GNPAT_P1P2,120
07308_1,GNPDA1_P1P2,63
07308_2,GNPDA1_P1P2,59
07308_3,GNPDA1_P1P2,69
07309_1,GNPDA2_P1P2,73
07309_2,GNPDA2_P1P2,77
07309_3,GNPDA2_P1P2,95
07310_1,GNPNAT1_P1P2,93
07310_2,GNPNAT1_P1P2,74
07310_3,GNPNAT1_P1P2,184
07311_1,GNPTAB_P1P2,107
07311_2,GNPTAB_P1P2,24
07311_3,GNPTAB_P1P2,269
07312_1,GNPTG_P1P2,13
07312_2,GNPTG_P1P2,28
07312_3,GNPTG_P1P2,10
07313_1,GNRH1_P1P2,99
07313_2,GNRH1_P1P2,108
07313_3,GNRH1_P1P2,63
07314_1,GNRH2_P1P2,133
07314_2,GNRH2_P1P2,176
07314_3,GNRH2_P1P2,226
07315_1,GNRHR_P1P2,134
07315_2,GNRHR_P1P2,168
07315_3,GNRHR_P1P2,163
07316_1,GNS_P1P2,27
07316_2,GNS_P1P2,101
07316_3,GNS_P1P2,21
07317_1,GOLGA1_P1P2,41
07317_2,GOLGA1_P1P2,31
07317_3,GOLGA1_P1P2,71
07318_1,GOLGA2_P1P2,237
07318_2,GOLGA2_P1P2,260
07318_3,GOLGA2_P1P2,212
07319_1,GOLGA3_P1P2,67
07319_2,GOLGA3_P1P2,39
07319_3,GOLGA3_P1P2,23
07320_1,GOLGA4_P1P2,95
07320_2,GOLGA4_P1P2,204
07320_3,GOLGA4_P1P2,260
07321_1,GOLGA5_P1P2,40
07321_2,GOLGA5_P1P2,105
07321_3,GOLGA5_P1P2,118
07322_1,GOLGA6B_CP,58
07322_2,GOLGA6B_CP,93
07322_3,GOLGA6B_CP,27
07323_1,GOLGA6C_CP,151
07323_2,GOLGA6C_CP,60
07323_3,GOLGA6C_CP,19
07324_1,GOLGA6D_CP,23
07324_2,GOLGA6D_CP,177
07324_3,GOLGA6D_CP,115
07325_1,GOLGA6L1_ENST00000560659.2,39
07325_2,GOLGA6L1_ENST00000560659.2,73
07325_3,GOLGA6L1_ENST00000560659.2,45
07326_1,GOLGA6L2_P1P2,145
07326_2,GOLGA6L2_P1P2,210
07326_3,GOLGA6L2_P1P2,76
07327_1,GOLGA6L22_CP,86
07327_2,GOLGA6L22_CP,216
07327_3,GOLGA6L22_CP,29
07328_1,GOLGA6L4_CP,93
07328_2,GOLGA6L4_CP,59
07328_3,GOLGA6L4_CP,287
07329_1,GOLGA6L9_CP,111
07329_2,GOLGA6L9_CP,58
07329_3,GOLGA6L9_CP,27
07330_1,GOLGA7_P1P2,222
07330_2,GOLGA7_P1P2,58
07330_3,GOLGA7_P1P2,66
07331_1,GOLGA7B_P1P2,29
07331_2,GOLGA7B_P1P2,42
07331_3,GOLGA7B_P1P2,139
07332_1,GOLGA8A_ENST00000359187.4,63
07332_2,GOLGA8A_ENST00000359187.4,36
07332_3,GOLGA8A_ENST00000359187.4,15
07333_1,GOLGA8A_ENST00000360553.3,41
07333_2,GOLGA8A_ENST00000360553.3,31
07333_3,GOLGA8A_ENST00000360553.3,87
07334_1,GOLGA8A_ENST00000543376.1,22
07334_2,GOLGA8A_ENST00000543376.1,63
07334_3,GOLGA8A_ENST00000543376.1,60
07335_1,GOLGA8B_P1P2,154
07335_2,GOLGA8B_P1P2,192
07335_3,GOLGA8B_P1P2,160
07336_1,GOLGA8H_CP,123
07336_2,GOLGA8H_CP,33
07336_3,GOLGA8H_CP,78
07337_1,GOLGA8J_CP,62
07337_2,GOLGA8J_CP,43
07337_3,GOLGA8J_CP,23
07338_1,GOLGA8K_CP,36
07338_2,GOLGA8K_CP,47
07338_3,GOLGA8K_CP,128
07339_1,GOLGA8M_CP,219
07339_2,GOLGA8M_CP,138
07339_3,GOLGA8M_CP,15
07340_1,GOLGA8N_CP,61
07340_2,GOLGA8N_CP,42
07340_3,GOLGA8N_CP,193
