ID,gene,UMI_count
07183_1,GLB1_P1P2,103
07183_2,GLB1_P1P2,151
07183_3,GLB1_P1P2,182
07184_1,GLB1L_P1,183
07184_2,GLB1L_P1,166
07184_3,GLB1L_P1,207
07185_1,GLB1L_P2,266
07185_2,GLB1L_P2,175
07185_3,GLB1L_P2,101
07186_1,GLB1L2_P1P2,17
07186_2,GLB1L2_P1P2,56
07186_3,GLB1L2_P1P2,34
07187_1,GLB1L3_P1P2,271
07187_2,GLB1L3_P1P2,108
07187_3,GLB1L3_P1P2,141
07188_1,GLCCI1_P1P2,306
07188_2,GLCCI1_P1P2,100
07188_3,GLCCI1_P1P2,70
07189_1,GLCE_P1P2,79
07189_2,GLCE_P1P2,198
07189_3,GLCE_P1P2,79
07190_1,GLDC_P1P2,361
07190_2,GLDC_P1P2,187
07190_3,GLDC_P1P2,320
07191_1,GLDN_P1P2,46
07191_2,GLDN_P1P2,78
07191_3,GLDN_P1P2,259
07192_1,GLE1_P1P2,51
07192_2,GLE1_P1P2,118
07192_3,GLE1_P1P2,62
07193_1,GLG1_P1P2,297
07193_2,GLG1_P1P2,84
07193_3,GLG1_P1P2,108
07194_1,GLI1_P1P2,149
07194_2,GLI1_P1P2,103
07194_3,GLI1_P1P2,185
07195_1,GLI2_ENST00000361492.4,341
07195_2,GLI2_ENST00000361492.4,343
07195_3,GLI2_ENST00000361492.4,87
07196_1,GLI2_ENST00000452319.1,138
07196_2,GLI2_ENST00000452319.1,82
07196_3,GLI2_ENST00000452319.1,161
07197_1,GLI3_P1P2,158
07197_2,GLI3_P1P2,127
07197_3,GLI3_P1P2,55
07198_1,GLI4_P1P2,302
07198_2,GLI4_P1P2,262
07198_3,GLI4_P1P2,93
07199_1,GLIPR1_P1P2,136
07199_2,GLIPR1_P1P2,46
07199_3,GLIPR1_P1P2,44
07200_1,GLIPR1L1_P1P2,161
07200_2,GLIPR1L1_P1P2,254
07200_3,GLIPR1L1_P1P2,59
07201_1,GLIPR1L2_P1P2,90
07201_2,GLIPR1L2_P1P2,71
07201_3,GLIPR1L2_P1P2,47
07202_1,GLIPR2_P1P2,92
07202_2,GLIPR2_P1P2,88
07202_3,GLIPR2_P1P2,34
07203_1,GLIS1_ENST00000312233.2,161
07203_2,GLIS1_ENST00000312233.2,302
07203_3,GLIS1_ENST00000312233.2,152
07204_1,GLIS2_P1P2,339
07204_2,GLIS2_P1P2,136
07204_3,GLIS2_P1P2,176
07205_1,GLIS3_P1P2,450
07205_2,GLIS3_P1P2,271
07205_3,GLIS3_P1P2,317
07206_1,GLMN_P1P2,214
07206_2,GLMN_P1P2,87
07206_3,GLMN_P1P2,135
07207_1,GLMP_CP,228
07207_2,GLMP_CP,78
07207_3,GLMP_CP,272
07208_1,GLO1_P1P2,165
07208_2,GLO1_P1P2,71
07208_3,GLO1_P1P2,48
07209_1,GLOD4_P1P2,191
07209_2,GLOD4_P1P2,178
07209_3,GLOD4_P1P2,178
07210_1,GLOD5_P1P2,84
07210_2,GLOD5_P1P2,275
07210_3,GLOD5_P1P2,65
07211_1,GLP1R_P1P2,86
07211_2,GLP1R_P1P2,79
07211_3,GLP1R_P1P2,180
07212_1,GLP2R_P1P2,246
07212_2,GLP2R_P1P2,75
07212_3,GLP2R_P1P2,251
07213_1,GLRA1_P1P2,225
07213_2,GLRA1_P1P2,216
07213_3,GLRA1_P1P2,102
07214_1,GLRA2_P1P2,388
07214_2,GLRA2_P1P2,45
07214_3,GLRA2_P1P2,159
07215_1,GLRA3_P1P2,266
07215_2,GLRA3_P1P2,110
07215_3,GLRA3_P1P2,168
07216_1,GLRA4_P1P2,264
07216_2,GLRA4_P1P2,139
07216_3,GLRA4_P1P2,242
07217_1,GLRB_P1P2,209
07217_2,GLRB_P1P2,207
07217_3,GLRB_P1P2,143
07218_1,GLRX_P1P2,50
07218_2,GLRX_P1P2,111
07218_3,GLRX_P1P2,132
07219_1,GLRX2_P1P2,93
07219_2,GLRX2_P1P2,19
07219_3,GLRX2_P1P2,63
07220_1,GLRX3_P1P2,193
07220_2,GLRX3_P1P2,67
07220_3,GLRX3_P1P2,199
07221_1,GLRX5_P1P2,153
07221_2,GLRX5_P1P2,135
07221_3,GLRX5_P1P2,248
07222_1,GLS_P1P2,242
07222_2,GLS_P1P2,165
07222_3,GLS_P1P2,244
07223_1,GLS2_P1P2,214
07223_2,GLS2_P1P2,320
07223_3,GLS2_P1P2,144
07224_1,GLT1D1_P1P2,30
07224_2,GLT1D1_P1P2,8
07224_3,GLT1D1_P1P2,48
07225_1,GLT6D1_ENST00000371763.1,291
07225_2,GLT6D1_ENST00000371763.1,224
07225_3,GLT6D1_ENST00000371763.1,256
07226_1,GLT8D1_P1P2,291
07226_2,GLT8D1_P1P2,52
07226_3,GLT8D1_P1P2,66
07227_1,GLT8D2_P1P2,118
07227_2,GLT8D2_P1P2,124
07227_3,GLT8D2_P1P2,60
07228_1,GLTP_P1P2,140
07228_2,GLTP_P1P2,63
07228_3,GLTP_P1P2,178
07229_1,GLTPD1_P1P2,145
07229_2,GLTPD1_P1P2,215
07229_3,GLTPD1_P1P2,329
07230_1,GLTPD2_P1P2,46
07230_2,GLTPD2_P1P2,241
07230_3,GLTPD2_P1P2,404
07231_1,GLTSCR1_P1P2,15
07231_2,GLTSCR1_P1P2,46
07231_3,GLTSCR1_P1P2,25
07232_1,GLTSCR1L_P1P2,266
07232_2,GLTSCR1L_P1P2,225
07232_3,GLTSCR1L_P1P2,127
07233_1,GLTSCR2_P1P2,46
07233_2,GLTSCR2_P1P2,54
07233_3,GLTSCR2_P1P2,157
07234_1,GLUD1_P1P2,106
07234_2,GLUD1_P1P2,67
07234_3,GLUD1_P1P2,83
07235_1,GLUD2_P1P2,36
07235_2,GLUD2_P1P2,13
07235_3,GLUD2_P1P2,8
07236_1,GLUL_P1P2,216
07236_2,GLUL_P1P2,108
07236_3,GLUL_P1P2,164
07237_1,GLYAT_P1P2,302
07237_2,GLYAT_P1P2,49
07237_3,GLYAT_P1P2,206
07238_1,GLYATL1_P1,178
07238_2,GLYATL1_P1,132
07238_3,GLYATL1_P1,224
07239_1,GLYATL1_P2,132
07239_2,GLYATL1_P2,406
07239_3,GLYATL1_P2,226
07240_1,GLYATL2_P1P2,131
07240_2,GLYATL2_P1P2,100
07240_3,GLYATL2_P1P2,135
07241_1,GLYATL3_P1P2,75
07241_2,GLYATL3_P1P2,151
07241_3,GLYATL3_P1P2,172
07242_1,GLYCTK_P1,55
07242_2,GLYCTK_P1,67
07242_3,GLYCTK_P1,66
07243_1,GLYCTK_P2,334
07243_2,GLYCTK_P2,98
07243_3,GLYCTK_P2,257
07244_1,GLYR1_P1P2,45
07244_2,GLYR1_P1P2,42
07244_3,GLYR1_P1P2,37
07245_1,GM2A_P1P2,183
07245_2,GM2A_P1P2,208
07245_3,GM2A_P1P2,308
07246_1,GMCL1_P1P2,69
07246_2,GMCL1_P1P2,123
07246_3,GMCL1_P1P2,54
07247_1,GMDS_P1P2,126
07247_2,GMDS_P1P2,617
07247_3,GMDS_P1P2,148
07248_1,GMEB1_P1P2,54
07248_2,GMEB1_P1P2,228
07248_3,GMEB1_P1P2,527
07249_1,GMEB2_P1P2,285
07249_2,GMEB2_P1P2,265
07249_3,GMEB2_P1P2,207
07250_1,GMFB_P1P2,181
07250_2,GMFB_P1P2,197
07250_3,GMFB_P1P2,189
07251_1,GMFG_P1P2,392
07251_2,GMFG_P1P2,150
07251_3,GMFG_P1P2,103
07252_1,GMIP_P1P2,158
07252_2,GMIP_P1P2,125
07252_3,GMIP_P1P2,154
07253_1,GML_P1,166
07253_2,GML_P1,347
07253_3,GML_P1,202
07254_1,GML_P2,233
07254_2,GML_P2,259
07254_3,GML_P2,272
07255_1,GMNC_P1P2,163
07255_2,GMNC_P1P2,660
07255_3,GMNC_P1P2,325
07256_1,GMNN_P1P2,79
07256_2,GMNN_P1P2,129
07256_3,GMNN_P1P2,82
07257_1,GMPPA_P1P2,174
07257_2,GMPPA_P1P2,788
07257_3,GMPPA_P1P2,118
07258_1,GMPPB_P1P2,55
07258_2,GMPPB_P1P2,38
07258_3,GMPPB_P1P2,63
07259_1,GMPR_P1P2,323
07259_2,GMPR_P1P2,531
07259_3,GMPR_P1P2,281
07260_1,GMPR2_P1P2,181
07260_2,GMPR2_P1P2,106
07260_3,GMPR2_P1P2,79
07261_1,GMPS_P1P2,355
07261_2,GMPS_P1P2,302
07261_3,GMPS_P1P2,361
07262_1,GNA11_P1P2,110
07262_2,GNA11_P1P2,118
07262_3,GNA11_P1P2,150
07263_1,GNA12_P1P2,134
07263_2,GNA12_P1P2,170
07263_3,GNA12_P1P2,243
07264_1,GNA13_P1P2,140
07264_2,GNA13_P1P2,120
07264_3,GNA13_P1P2,62
07265_1,GNA14_P1P2,116
07265_2,GNA14_P1P2,219
07265_3,GNA14_P1P2,134
07266_1,GNA15_P1P2,83
07266_2,GNA15_P1P2,169
07266_3,GNA15_P1P2,51
07267_1,GNAI1_P1P2,192
07267_2,GNAI1_P1P2,160
07267_3,GNAI1_P1P2,96
07268_1,GNAI2_P1P2,220
07268_2,GNAI2_P1P2,90
07268_3,GNAI2_P1P2,88
07269_1,GNAI3_P1P2,214
07269_2,GNAI3_P1P2,368
07269_3,GNAI3_P1P2,143
07270_1,"GNAL_ENST00000269162.5,ENST00000535121.1",207
07270_2,"GNAL_ENST00000269162.5,ENST00000535121.1",325
07270_3,"GNAL_ENST00000269162.5,ENST00000535121.1",183
07271_1,GNAL_ENST00000423027.3,69
07271_2,GNAL_ENST00000423027.3,136
07271_3,GNAL_ENST00000423027.3,118
07272_1,GNAO1_P1P2,169
07272_2,GNAO1_P1P2,82
07272_3,GNAO1_P1P2,152
07273_1,GNAQ_P1P2,279
07273_2,GNAQ_P1P2,175
07273_3,GNAQ_P1P2,74
07274_1,GNAS_P1P2,35
07274_2,GNAS_P1P2,28
07274_3,GNAS_P1P2,66
07275_1,GNAT1_P1,107
07275_2,GNAT1_P1,172
07275_3,GNAT1_P1,346
07276_1,GNAT1_P2,360
07276_2,GNAT1_P2,153
07276_3,GNAT1_P2,287
07277_1,GNAT2_P1P2,255
07277_2,GNAT2_P1P2,83
07277_3,GNAT2_P1P2,125
07278_1,GNAT3_P1P2,42
07278_2,GNAT3_P1P2,141
07278_3,GNAT3_P1P2,88
07279_1,GNAZ_P1P2,87
07279_2,GNAZ_P1P2,29
07279_3,GNAZ_P1P2,64
07280_1,GNB1_P1P2,123
07280_2,GNB1_P1P2,134
07280_3,GNB1_P1P2,131
07281_1,GNB1L_P1P2,7
07281_2,GNB1L_P1P2,34
07281_3,GNB1L_P1P2,92
07282_1,GNB2_P1P2,282
07282_2,GNB2_P1P2,137
07282_3,GNB2_P1P2,127
07283_1,GNB2L1_P1P2,126
07283_2,GNB2L1_P1P2,186
07283_3,GNB2L1_P1P2,102
07284_1,GNB3_P1P2,43
07284_2,GNB3_P1P2,30
07284_3,GNB3_P1P2,116
07285_1,GNB4_P1P2,25
07285_2,GNB4_P1P2,86
07285_3,GNB4_P1P2,96
07286_1,GNB5_P1P2,247
07286_2,GNB5_P1P2,343
07286_3,GNB5_P1P2,243
07287_1,GNE_P1P2,38
07287_2,GNE_P1P2,50
07287_3,GNE_P1P2,152
07288_1,GNG10_P1P2,179
07288_2,GNG10_P1P2,136
07288_3,GNG10_P1P2,173
07289_1,GNG11_P1P2,104
07289_2,GNG11_P1P2,195
07289_3,GNG11_P1P2,83
07290_1,GNG12_P1P2,88
07290_2,GNG12_P1P2,16
07290_3,GNG12_P1P2,67
07291_1,GNG13_P1P2,78
07291_2,GNG13_P1P2,141
07291_3,GNG13_P1P2,269
07292_1,GNG2_P1P2,249
07292_2,GNG2_P1P2,58
07292_3,GNG2_P1P2,194
07293_1,GNG3_P1P2,186
07293_2,GNG3_P1P2,66
07293_3,GNG3_P1P2,212
07294_1,GNG4_P1P2,168
07294_2,GNG4_P1P2,39
07294_3,GNG4_P1P2,110
07295_1,GNG5_P1P2,83
07295_2,GNG5_P1P2,142
07295_3,GNG5_P1P2,251
07296_1,GNG7_P1P2,16
07296_2,GNG7_P1P2,27
07296_3,GNG7_P1P2,10
07297_1,GNG8_P1P2,396
07297_2,GNG8_P1P2,27
07297_3,GNG8_P1P2,140
07298_1,GNGT1_P1P2,210
07298_2,GNGT1_P1P2,304
07298_3,GNGT1_P1P2,116
07299_1,GNGT2_P1,353
07299_2,GNGT2_P1,354
07299_3,GNGT2_P1,264
07300_1,GNGT2_P2,228
07300_2,GNGT2_P2,76
07300_3,GNGT2_P2,151
07301_1,GNL1_P1P2,133
07301_2,GNL1_P1P2,185
07301_3,GNL1_P1P2,126
07302_1,GNL2_P1P2,227
07302_2,GNL2_P1P2,201
07302_3,GNL2_P1P2,310
07303_1,GNL3_P1P2,231
07303_2,GNL3_P1P2,222
07303_3,GNL3_P1P2,279
07304_1,GNL3L_P1P2,78
07304_2,GNL3L_P1P2,102
07304_3,GNL3L_P1P2,24
07305_1,GNLY_P1P2,186
07305_2,GNLY_P1P2,101
07305_3,GNLY_P1P2,187
07306_1,GNMT_P1P2,81
07306_2,GNMT_P1P2,86
07306_3,GNMT_P1P2,80
07307_1,GNPAT_P1P2,180
07307_2,GNPAT_P1P2,145
07307_3,GNPAT_P1P2,272
07308_1,GNPDA1_P1P2,104
07308_2,GNPDA1_P1P2,126
07308_3,GNPDA1_P1P2,98
07309_1,GNPDA2_P1P2,114
07309_2,GNPDA2_P1P2,113
07309_3,GNPDA2_P1P2,138
07310_1,GNPNAT1_P1P2,163
07310_2,GNPNAT1_P1P2,123
07310_3,GNPNAT1_P1P2,260
07311_1,GNPTAB_P1P2,240
07311_2,GNPTAB_P1P2,37
07311_3,GNPTAB_P1P2,368
07312_1,GNPTG_P1P2,29
07312_2,GNPTG_P1P2,45
07312_3,GNPTG_P1P2,17
07313_1,GNRH1_P1P2,167
07313_2,GNRH1_P1P2,159
07313_3,GNRH1_P1P2,110
07314_1,GNRH2_P1P2,195
07314_2,GNRH2_P1P2,265
07314_3,GNRH2_P1P2,371
07315_1,GNRHR_P1P2,163
07315_2,GNRHR_P1P2,241
07315_3,GNRHR_P1P2,237
07316_1,GNS_P1P2,45
07316_2,GNS_P1P2,169
07316_3,GNS_P1P2,26
07317_1,GOLGA1_P1P2,80
07317_2,GOLGA1_P1P2,64
07317_3,GOLGA1_P1P2,143
07318_1,GOLGA2_P1P2,389
07318_2,GOLGA2_P1P2,455
07318_3,GOLGA2_P1P2,310
07319_1,GOLGA3_P1P2,109
07319_2,GOLGA3_P1P2,69
07319_3,GOLGA3_P1P2,30
07320_1,GOLGA4_P1P2,132
07320_2,GOLGA4_P1P2,328
07320_3,GOLGA4_P1P2,392
07321_1,GOLGA5_P1P2,68
07321_2,GOLGA5_P1P2,178
07321_3,GOLGA5_P1P2,228
07322_1,GOLGA6B_CP,139
07322_2,GOLGA6B_CP,225
07322_3,GOLGA6B_CP,66
07323_1,GOLGA6C_CP,192
07323_2,GOLGA6C_CP,75
07323_3,GOLGA6C_CP,29
07324_1,GOLGA6D_CP,52
07324_2,GOLGA6D_CP,353
07324_3,GOLGA6D_CP,255
07325_1,GOLGA6L1_ENST00000560659.2,72
07325_2,GOLGA6L1_ENST00000560659.2,99
07325_3,GOLGA6L1_ENST00000560659.2,88
07326_1,GOLGA6L2_P1P2,237
07326_2,GOLGA6L2_P1P2,309
07326_3,GOLGA6L2_P1P2,143
07327_1,GOLGA6L22_CP,131
07327_2,GOLGA6L22_CP,315
07327_3,GOLGA6L22_CP,76
07328_1,GOLGA6L4_CP,156
07328_2,GOLGA6L4_CP,120
07328_3,GOLGA6L4_CP,525
07329_1,GOLGA6L9_CP,201
07329_2,GOLGA6L9_CP,115
07329_3,GOLGA6L9_CP,59
07330_1,GOLGA7_P1P2,321
07330_2,GOLGA7_P1P2,99
07330_3,GOLGA7_P1P2,119
07331_1,GOLGA7B_P1P2,55
07331_2,GOLGA7B_P1P2,63
07331_3,GOLGA7B_P1P2,315
07332_1,GOLGA8A_ENST00000359187.4,114
07332_2,GOLGA8A_ENST00000359187.4,60
07332_3,GOLGA8A_ENST00000359187.4,24
07333_1,GOLGA8A_ENST00000360553.3,62
07333_2,GOLGA8A_ENST00000360553.3,39
07333_3,GOLGA8A_ENST00000360553.3,121
07334_1,GOLGA8A_ENST00000543376.1,34
07334_2,GOLGA8A_ENST00000543376.1,126
07334_3,GOLGA8A_ENST00000543376.1,90
07335_1,GOLGA8B_P1P2,233
07335_2,GOLGA8B_P1P2,289
07335_3,GOLGA8B_P1P2,221
07336_1,GOLGA8H_CP,198
07336_2,GOLGA8H_CP,67
07336_3,GOLGA8H_CP,110
07337_1,GOLGA8J_CP,112
07337_2,GOLGA8J_CP,66
07337_3,GOLGA8J_CP,39
07338_1,GOLGA8K_CP,69
07338_2,GOLGA8K_CP,78
07338_3,GOLGA8K_CP,219
07339_1,GOLGA8M_CP,349
07339_2,GOLGA8M_CP,197
07339_3,GOLGA8M_CP,19
07340_1,GOLGA8N_CP,97
07340_2,GOLGA8N_CP,91
07340_3,GOLGA8N_CP,315
07341_1,GOLGA8O_CP,113
07341_2,GOLGA8O_CP,112
07341_3,GOLGA8O_CP,37
07342_1,GOLGB1_P1P2,97
07342_2,GOLGB1_P1P2,111
07342_3,GOLGB1_P1P2,21
07343_1,GOLIM4_P1P2,322
07343_2,GOLIM4_P1P2,103
07343_3,GOLIM4_P1P2,150
07344_1,GOLM1_P1P2,91
07344_2,GOLM1_P1P2,25
07344_3,GOLM1_P1P2,64
07345_1,GOLPH3_P1P2,204
07345_2,GOLPH3_P1P2,215
07345_3,GOLPH3_P1P2,121
07346_1,GOLPH3L_P1P2,179
07346_2,GOLPH3L_P1P2,138
07346_3,GOLPH3L_P1P2,136
07347_1,GOLT1A_P1P2,129
07347_2,GOLT1A_P1P2,107
07347_3,GOLT1A_P1P2,79
07348_1,GOLT1B_P1P2,75
07348_2,GOLT1B_P1P2,99
07348_3,GOLT1B_P1P2,53
07349_1,GON4L_P1,129
07349_2,GON4L_P1,103
07349_3,GON4L_P1,579
07350_1,GON4L_P2,261
07350_2,GON4L_P2,249
07350_3,GON4L_P2,98
07351_1,GON7_CP,44
07351_2,GON7_CP,86
07351_3,GON7_CP,22
07352_1,GOPC_P1P2,46
07352_2,GOPC_P1P2,50
07352_3,GOPC_P1P2,28
07353_1,GORAB_P1P2,39
07353_2,GORAB_P1P2,191
07353_3,GORAB_P1P2,119
07354_1,GORASP1_P1P2,32
07354_2,GORASP1_P1P2,141
07354_3,GORASP1_P1P2,75
07355_1,GORASP2_P1P2,114
07355_2,GORASP2_P1P2,130
07355_3,GORASP2_P1P2,85
07356_1,GOSR1_P1P2,411
07356_2,GOSR1_P1P2,144
07356_3,GOSR1_P1P2,137
07357_1,GOSR2_P1P2,351
07357_2,GOSR2_P1P2,76
07357_3,GOSR2_P1P2,460
07358_1,GOT1_P1P2,188
07358_2,GOT1_P1P2,410
07358_3,GOT1_P1P2,38
07359_1,GOT1L1_P1P2,31
07359_2,GOT1L1_P1P2,107
07359_3,GOT1L1_P1P2,98
07360_1,GOT2_P1P2,76
07360_2,GOT2_P1P2,100
07360_3,GOT2_P1P2,82
07361_1,GP1BA_P1P2,211
07361_2,GP1BA_P1P2,144
07361_3,GP1BA_P1P2,190
07362_1,GP1BB_P1P2,83
07362_2,GP1BB_P1P2,406
07362_3,GP1BB_P1P2,189
07363_1,GP2_P1,338
07363_2,GP2_P1,238
07363_3,GP2_P1,56
07364_1,GP2_P2,154
07364_2,GP2_P2,160
07364_3,GP2_P2,495
07365_1,GP5_P1P2,248
07365_2,GP5_P1P2,308
07365_3,GP5_P1P2,80
07366_1,GP6_P1P2,51
07366_2,GP6_P1P2,127
07366_3,GP6_P1P2,116
07367_1,GP9_P1P2,118
07367_2,GP9_P1P2,126
07367_3,GP9_P1P2,101
07368_1,GPA33_P1P2,172
07368_2,GPA33_P1P2,323
07368_3,GPA33_P1P2,188
07369_1,GPAA1_P1P2,37
07369_2,GPAA1_P1P2,146
07369_3,GPAA1_P1P2,121
07370_1,GPALPP1_P1P2,110
07370_2,GPALPP1_P1P2,31
07370_3,GPALPP1_P1P2,15
07371_1,GPAM_P1P2,79
07371_2,GPAM_P1P2,126
07371_3,GPAM_P1P2,15
07372_1,GPANK1_P1P2,363
07372_2,GPANK1_P1P2,156
07372_3,GPANK1_P1P2,246
07373_1,GPAT2_ENST00000359548.4,113
07373_2,GPAT2_ENST00000359548.4,294
07373_3,GPAT2_ENST00000359548.4,185
07374_1,GPAT2_ENST00000434632.1,143
07374_2,GPAT2_ENST00000434632.1,139
07374_3,GPAT2_ENST00000434632.1,173
07375_1,GPATCH1_P1P2,86
07375_2,GPATCH1_P1P2,67
07375_3,GPATCH1_P1P2,96
07376_1,GPATCH11_P1P2,26
07376_2,GPATCH11_P1P2,54
07376_3,GPATCH11_P1P2,155
07377_1,GPATCH2_P1P2,169
07377_2,GPATCH2_P1P2,1
07377_3,GPATCH2_P1P2,79
07378_1,GPATCH2L_P1P2,79
07378_2,GPATCH2L_P1P2,52
07378_3,GPATCH2L_P1P2,61
07379_1,GPATCH3_P1P2,126
07379_2,GPATCH3_P1P2,81
07379_3,GPATCH3_P1P2,407
07380_1,GPATCH4_P1P2,262
07380_2,GPATCH4_P1P2,112
07380_3,GPATCH4_P1P2,213
07381_1,GPATCH8_P1P2,174
07381_2,GPATCH8_P1P2,45
07381_3,GPATCH8_P1P2,180
07382_1,GPBAR1_P1P2,139
07382_2,GPBAR1_P1P2,49
07382_3,GPBAR1_P1P2,28
07383_1,GPBP1_P1P2,192
07383_2,GPBP1_P1P2,66
07383_3,GPBP1_P1P2,108
07384_1,GPBP1L1_P1P2,159
07384_2,GPBP1L1_P1P2,194
07384_3,GPBP1L1_P1P2,141
07385_1,GPC1_P1P2,219
07385_2,GPC1_P1P2,373
07385_3,GPC1_P1P2,161
07386_1,GPC2_P1P2,175
07386_2,GPC2_P1P2,69
07386_3,GPC2_P1P2,95
07387_1,GPC3_P1P2,280
07387_2,GPC3_P1P2,131
07387_3,GPC3_P1P2,131
07388_1,GPC4_P1P2,60
07388_2,GPC4_P1P2,207
07388_3,GPC4_P1P2,110
07389_1,GPC5_P1P2,80
07389_2,GPC5_P1P2,236
07389_3,GPC5_P1P2,243
07390_1,GPC6_P1P2,64
07390_2,GPC6_P1P2,24
07390_3,GPC6_P1P2,26
07391_1,GPCPD1_P1P2,69
07391_2,GPCPD1_P1P2,56
07391_3,GPCPD1_P1P2,69
07392_1,GPD1_P1P2,105
07392_2,GPD1_P1P2,243
07392_3,GPD1_P1P2,195
07393_1,GPD1L_P1P2,40
07393_2,GPD1L_P1P2,85
07393_3,GPD1L_P1P2,83
07394_1,GPD2_P1P2,256
07394_2,GPD2_P1P2,249
07394_3,GPD2_P1P2,66
07395_1,GPER1_P1P2,17
07395_2,GPER1_P1P2,51
07395_3,GPER1_P1P2,74
07396_1,GPHA2_P1P2,172
07396_2,GPHA2_P1P2,64
07396_3,GPHA2_P1P2,51
07397_1,GPHB5_P1P2,40
07397_2,GPHB5_P1P2,40
07397_3,GPHB5_P1P2,164
07398_1,GPHN_P1P2,22
07398_2,GPHN_P1P2,133
07398_3,GPHN_P1P2,51
07399_1,GPI_P1P2,99
07399_2,GPI_P1P2,97
07399_3,GPI_P1P2,206
07400_1,GPIHBP1_P1P2,198
07400_2,GPIHBP1_P1P2,316
07400_3,GPIHBP1_P1P2,72
07401_1,GPKOW_P1P2,225
07401_2,GPKOW_P1P2,235
07401_3,GPKOW_P1P2,237
07402_1,GPLD1_P1P2,283
07402_2,GPLD1_P1P2,218
07402_3,GPLD1_P1P2,224
07403_1,GPM6A_P1,182
07403_2,GPM6A_P1,186
07403_3,GPM6A_P1,109
07404_1,GPM6A_P2,64
07404_2,GPM6A_P2,94
07404_3,GPM6A_P2,109
07405_1,GPM6B_ENST00000356942.5,229
07405_2,GPM6B_ENST00000356942.5,226
07405_3,GPM6B_ENST00000356942.5,436
07406_1,GPN1_P1P2,60
07406_2,GPN1_P1P2,169
07406_3,GPN1_P1P2,84
07407_1,GPN2_P1P2,288
07407_2,GPN2_P1P2,54
07407_3,GPN2_P1P2,252
07408_1,GPN3_P1P2,276
07408_2,GPN3_P1P2,162
07408_3,GPN3_P1P2,309
07409_1,GPNMB_P1,146
07409_2,GPNMB_P1,281
07409_3,GPNMB_P1,403
07410_1,GPNMB_P2,156
07410_2,GPNMB_P2,203
07410_3,GPNMB_P2,77
07411_1,GPR1_P1P2,191
07411_2,GPR1_P1P2,107
07411_3,GPR1_P1P2,131
07412_1,GPR101_P1P2,215
07412_2,GPR101_P1P2,324
07412_3,GPR101_P1P2,410
07413_1,GPR107_P1P2,27
07413_2,GPR107_P1P2,144
07413_3,GPR107_P1P2,73
07414_1,GPR108_P1P2,307
07414_2,GPR108_P1P2,168
07414_3,GPR108_P1P2,68
07415_1,GPR110_P1P2,73
07415_2,GPR110_P1P2,246
07415_3,GPR110_P1P2,238
07416_1,GPR111_P1P2,127
07416_2,GPR111_P1P2,3
07416_3,GPR111_P1P2,109
07417_1,GPR112_P1P2,207
07417_2,GPR112_P1P2,174
07417_3,GPR112_P1P2,121
07418_1,GPR113_P1P2,377
07418_2,GPR113_P1P2,723
07418_3,GPR113_P1P2,359
07419_1,GPR114_P1P2,280
07419_2,GPR114_P1P2,390
07419_3,GPR114_P1P2,154
07420_1,GPR115_P1P2,84
07420_2,GPR115_P1P2,86
07420_3,GPR115_P1P2,53
07421_1,GPR116_P1,104
07421_2,GPR116_P1,135
07421_3,GPR116_P1,140
07422_1,GPR116_P2,251
07422_2,GPR116_P2,94
07422_3,GPR116_P2,160
07423_1,GPR119_P1P2,198
07423_2,GPR119_P1P2,88
07423_3,GPR119_P1P2,160
07424_1,GPR12_P1P2,49
07424_2,GPR12_P1P2,93
07424_3,GPR12_P1P2,95
07425_1,GPR123_P1P2,166
07425_2,GPR123_P1P2,31
07425_3,GPR123_P1P2,74
07426_1,GPR124_P1P2,144
07426_2,GPR124_P1P2,461
07426_3,GPR124_P1P2,195
07427_1,GPR125_P1P2,310
07427_2,GPR125_P1P2,164
07427_3,GPR125_P1P2,129
07428_1,GPR126_P1P2,146
07428_2,GPR126_P1P2,117
07428_3,GPR126_P1P2,151
07429_1,GPR128_P1,223
07429_2,GPR128_P1,62
07429_3,GPR128_P1,404
07430_1,GPR128_P2,275
07430_2,GPR128_P2,311
07430_3,GPR128_P2,238
07431_1,GPR132_P1P2,158
07431_2,GPR132_P1P2,2
07431_3,GPR132_P1P2,83
07432_1,GPR133_P1P2,125
07432_2,GPR133_P1P2,136
07432_3,GPR133_P1P2,38
07433_1,GPR135_P1P2,217
07433_2,GPR135_P1P2,135
07433_3,GPR135_P1P2,102
07434_1,GPR137_P1,68
07434_2,GPR137_P1,244
07434_3,GPR137_P1,130
07435_1,GPR137_P2,172
07435_2,GPR137_P2,330
07435_3,GPR137_P2,279
07436_1,GPR137B_P1P2,70
07436_2,GPR137B_P1P2,214
07436_3,GPR137B_P1P2,107
07437_1,GPR137C_P1P2,68
07437_2,GPR137C_P1P2,99
07437_3,GPR137C_P1P2,119
07438_1,GPR139_P1P2,66
07438_2,GPR139_P1P2,102
07438_3,GPR139_P1P2,75
07439_1,GPR141_P1P2,91
07439_2,GPR141_P1P2,332
07439_3,GPR141_P1P2,339
07440_1,GPR142_ENST00000335666.4,57
07440_2,GPR142_ENST00000335666.4,68
07440_3,GPR142_ENST00000335666.4,61
07441_1,GPR143_P1P2,25
07441_2,GPR143_P1P2,102
07441_3,GPR143_P1P2,75
07442_1,GPR144_P1P2,52
07442_2,GPR144_P1P2,74
07442_3,GPR144_P1P2,46
07443_1,GPR146_P1,126
